Date,Date,Year,Month,asin,brand,pageResult,Price,Mrp,title,category,
02 October 2024,02 October 2024,2024,10,B07991F7KY,DABUR,1,244,41,"Dabur Red Toothpaste - 600g (150gx4) | Fluoride Free | Helps In Bad Breath Treatment, Cavity Protection, Plaque Removal | For Whole Mouth Health | Power Of 13 Potent Ayurvedic Herbs",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B01I6IQ02Y,Colgate,1,169,56,"Colgate MaxFresh Toothpaste, Blue Gel Tooth Paste with Menthol for Super Fresh Breath, 300g, 150g X 2 (Peppermint Ice, Combo Pack Offer)",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B086Q88V9H,Colgate,1,456,114,"Colgate Visible White Toothpaste 400g (Combo Pack of 4 x 100g) Teeth Whitening Starts in 1 week, Safe on Enamel, Stain Removal Tooth Paste and Minty Flavour for Fresh Breath.",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B082LF3CPD,Colgate,1,214,89,"Colgate Charcoal Clean Black Gel Toothpaste, Combo Pack of 240g (120g x2) Deep Clean Tooth paste With Bamboo Charcoal & Wintergreen Mint For Plaque Removal & Tingling Fresh Mouth Experience",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B097YNR28R,Sensodyne,1,685,152,Sensodyne Fresh Mint Sensitivity Relief Toothpaste Combo Pack For Daily Protection (150 g x 3),Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B0D12F6VPN,Colgate,1,240,80,"Colgate Total 300gm (2 x 150gm) Advanced Health Antibacterial Toothpaste, Tooth Paste with 12-Hour Anti-Germ Protection, Whole Mouth Health, World's No. 1* Germ-fighting Toothpaste (Combo Pack Offer)",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B00R1BOIJU,Pepsodent,1,156,52,"Pepsodent Germicheck 300g (150g x 2, Pack of 2) 8 Actions, Whole Mouth Cavity Protection Plaque Removal Toothpaste With Anti-Germ Formula, Clove And Neem Oil, Jumbo Save Pack",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B097YMKHTY,Sensodyne,1,365,261,"Sensodyne Toothpaste Repair & Protect Combo pack, tooth paste for deep repair of sensitive teeth, 140 gm multi-pack (70 gm x 2)",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B0BN45YSL5,DABUR,1,99,33,"Dabur Red Bae Fresh Gel - 300gm (150gm*2) | Fights Bad Breath, Cavity Germs and Plaque | 12hr Freshness | Activ Germ-Kill formula",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B01MQI6YLE,Himalaya,1,72,48,"Himalaya Complete Care 150g Toothpaste | For Healthy Gums & Strong Teeth | With Neem, Miswak & Triphala",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B08FCLQ4KH,Anchor,1,129,29,Anchor All Round Protection White Toothpaste 450gm (150g x 3),Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B089ZQC4G3,DABUR,1,76,38,Dabur Herb'l Neem Germ Protection Toothpaste - 200g | No Added Flourides & Parabens | Neem Fights Bacteria | Potent for Germ Protection | Enriched With Powerful Natural Ingredients,Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B00UFF422M,Closeup,1,200,67,Closeup Toothpaste | Long lasting 18 Hours Of Fresh Breath & White Teeth - 300g (Pack of 2),Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B01NAZBI08,Colgate,1,392,65,"Colgate MaxFresh Toothpaste, Red Gel Tooth Paste with Menthol for Super Fresh Breath, 600g, 150g X 4 (Spicy Fresh) (Combo Pack Offer)",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B082LF3CPD,Colgate,1,214,89,"Colgate Charcoal Clean Black Gel Toothpaste, Combo Pack of 240g (120g x2) Deep Clean Tooth paste With Bamboo Charcoal & Wintergreen Mint For Plaque Removal & Tingling Fresh Mouth Experience",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B089ZM3LFT,DABUR,1,121,61,Dabur Herb'l Clove Cavity Protection Toothpaste - 200g | No added Fluoride & Parabens | For Strong & Healthy Teeth | Fights Bacteria & Relieves Dental Pain | Provides Pleasant Mouthfeel After Brushing,Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B00I6F50PQ,Colgate,1,185,62,"Colgate Active Salt Toothpaste, Daily Germ Protection, Combo Pack of 200g+100g, Toothpaste with Salt and Mint, Healthy Gums & Teeth, Tooth paste that Fights Germs & Provides Fresh Breath",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B09MYGG3J9,Colgate,1,336,48,"Colgate Strong Teeth, 700g, India’s No: 1 Toothpaste Brand, Calcium-boost Tooth Paste for 2X Stronger Teeth, Whitens Teeth, Fresh Breath & Prevents Cavities (Combo Pack Offer)",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B074H2JMDQ,DABUR,1,188,47,"Dabur Meswak Complete Oral Care Toothpaste - 400g (200g x 2, Pack of 2) | Complete Oral & Gum Care Toothpaste | Contains Pure & Rare Miswak extract | No added Fluoride, Paraben, Triclosan & Formalin",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B07QL37M78,Colgate,1,175,110,"Colgate Sensitive Everyday Protection Toothpaste, Combo Pack Of 160g (80g X 2), Specifically Developed For Sensitive Teeth & Healthy Gums, Tooth paste For Prevention Of Cavities & Plaque",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B0BLVT7WKQ,Perfora,1,499,111,"Perfora Whitening Toothpaste - 450 g, 150g X 3 | Instant Teeth Whitening Tooth paste | SLS Free Toothpaste for Adults & Kids | No Artificial Sweeteners | Made Safe Certified | Fresh Mint | Buy 2 Get 1",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B097YP8MN5,Sensodyne,1,320,200,"Sensodyne Toothpaste Rapid Relief Combo pack, Sensitive tooth paste to help beat sensitivity fast, 160 gm multi-pack (80 gm x 2)",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B07YMHJ49M,BENTODENT TOOTHPASTE,2,256,128,"Bentodent toothpaste - Teeth Whitening Products | Activated Charcoal Mint Teeth Whitening Toothpaste | Enamel Safe, Natural | Foam free, Fluoride Free - (Pack of 2 Teeth Whitening Products)",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B0BLVT7WKQ,Perfora,2,499,111,"Perfora Whitening Toothpaste - 450 g, 150g X 3 | Instant Teeth Whitening Tooth paste | SLS Free Toothpaste for Adults & Kids | No Artificial Sweeteners | Made Safe Certified | Fresh Mint | Buy 2 Get 1",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B09R9MY67V,Perfora,2,379,190,"Perfora Daily Routine Oral Care Combo: Awake & Unwind Toothpaste For Active Freshness, Cavity Prevention & Teeth Whitening | Fluoride & SLS Free Tooth paste For Adults & Kids | 200 g (100 g x 2)",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B08ZZZSN6P,Parodontax,2,114,152,"Parodontax Ultra Clean 75g Toothpaste For Daily Protection Against Gum Problems, Maintains Oral Hygiene With Strong Teeth And Fresh Breath",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B000MEKG30,Marvis,2,1847,1649,"Marvis Whitening Mint Toothpaste, 3.8 ounces",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B00I6F63AW,Colgate,2,190,190,"Colgate Visible White Toothpaste (100g) Teeth Whitening Starts in 1 week, Safe on Enamel, Stain Removal Tooth Paste and Minty Flavour for Fresh Breath.",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B012RILH0O,Colgate,2,88,88,"Colgate Active Salt Neem Toothpaste, Germ Fighting Herbal Tooth paste for Fresh Breath, Healthy, Tight Gums, 100g",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B00DRE1MVW,Closeup,2,95,63,Closeup Fire + Freeze Toothpaste | Dual Sensation | From India's No. 1 Gel Toothpaste|upto 12 hrs of fresh breath & white teeth | 150g,Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B09QYTSY5L,Perfora,2,199,199,Perfora Awake Toothpaste -100g | For Active Freshness & Cavity Prevention | Fluoride & SLS Free Tooth paste For Adults & Kids | N-Ha For Teeth Remineralisation | Healthy Gums & Oral Care | Lemon Mint,Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B011B8ZBNK,Pepsodent,2,101,51,Pepsodent Germ Protection 200g Clove & Salt Toothpaste,Toothpaste for Sensodyne,
11 November 2024,11 November 2024,2024,11,B0BMLZ2DLW,AGARO,3,1099,2199,"AGARO HS1119 3-in1 Hair Styler, Straightner, Crimper, Curler For Women, Variable Style Settings, Keratin Infused Ceramic Coated Plate, Colour Black & Rose Gold",Thermal Heat Sprays,
02 October 2024,02 October 2024,2024,10,B09XV6HMR7,Maharishi Ayurveda,2,179,239,"Maharishi Ayurveda Ayurdent Classic Ayurvedic Herbal Toothpaste- All Natural|Sls&Fluoride Free,Antioxidant&Anti Bacterial Benefits|Whitens&Strengthens Teeth|Helps Fight Plaque,Tartar|75Ml,Pack of 1",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B099FB2LS4,CURAPROX,2,900,1500,"CURAPROX Be You Toothpaste By Dr. Reddy's|Gentle Everyday Whitening Toothpaste|Apple Flavour|Microplastic Free,Triclosan Free,Fluoride Toothpaste-60Ml, Pack Of 1",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B0CM28Y8CY,Little Joys,2,149,248,Little Joys Strawberry Flavour Toothpaste For Kids (2-5 Yrs) | Removes Germs & Bacteria | Strengthens Gums & Whitens Teeth | 60 gm,Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B0CNQ1Z3Z4,Patanjali,2,370,46,"Patanjali Dant Kanti Natural Toothpaste 800G (200G X 4), Super Saver Value Pack, Makes Teeth Strong, Tightens Gums, Gives Cavity Free Smile",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B0BGPQTMDC,DENTE91,2,161,230,Dente91 Anti-Stain Expert Toothpaste for Stain Removal &Teeth Whitening | Protects against Dental Caries & Strengthens Enamel | Reduces 63% stains in just 3 days | 70g (Pack of 1),Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B09XV6HMR7,Maharishi Ayurveda,2,179,239,"Maharishi Ayurveda Ayurdent Classic Ayurvedic Herbal Toothpaste- All Natural|Sls&Fluoride Free,Antioxidant&Anti Bacterial Benefits|Whitens&Strengthens Teeth|Helps Fight Plaque,Tartar|75Ml,Pack of 1",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B0DDKDPLHW,TECNOFEX,2,299,997,"SP 4 Ultra Brightening Toothpaste Advanced Whitening Formula for Stain Removal and Enamel Protection 30g Fresh Mint PACK OF (30 GM, SP - 4)",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B0BSSVRZY6,Vantej,2,326,326,"Vantej Tooth Sensitivity Toothpaste - 100g, White",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B0BLVT7WKQ,Perfora,2,499,111,"Perfora Whitening Toothpaste - 450 g, 150g X 3 | Instant Teeth Whitening Tooth paste | SLS Free Toothpaste for Adults & Kids | No Artificial Sweeteners | Made Safe Certified | Fresh Mint | Buy 2 Get 1",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B00MN9ALDW,ENAFIX,2,254,363,"Enafix Anti Cavity Toothpaste | Fluoride Free Toothpaste with Calcium and Phosphate for Enamel Remineralisation and Fighting Tooth Decay,Oral Care (Pack of 1) 70g each",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B07S312DL4,BENTODENT TOOTHPASTE,2,252,252,"Bentodent Toothpaste - Natural Toothpaste For Entire Family Incl Kids - Your Daily Oral Detox, Cleanse & Remineralize - Fluoride Free (Premium Mint Pack)",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B071R1V3SB,Patanjali,2,148,49,"Patanjali Dant Kanti Natural Toothpaste (200g+100g), Big Saver Pack, Makes Teeth Strong, Tightens Gums, Gives Cavity Free Smile",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B07SBW66BP,Mamaearth,2,119,119,"Mamaearth Natural Toothpaste For Cleanses Cavity,Plaque Repairing, Orange Flavour, Sls Free, With 750 Ppm Fluoride, 4+ Years, Plant Based, 50Gm",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B09C5DWLT3,Sensodyne,2,195,279,"Sensodyne Toothpaste Sensitivity & Gum, Dual action tooth paste for sensitive teeth and healthy gums, 70 gm",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B00IZ6FCP4,Sensodyne,2,175,219,"Sensodyne Toothpaste Rapid Relief, Sensitive tooth paste to help beat sensitivity fast, 80 gm",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B0D4DXYPDJ,Perfora,2,179,90,Perfora Xtraaa Fresh Toothpaste - 200g | SLS-Free with Sodium Fluoride for Strong Teeth | Enamel Safe Toothpaste for Kids & Adults | Double Mint | Pack Of 2,Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B0CKC1SVB5,Perfora,1,159,159,"Perfora Super Fresh Toothpaste -100g, With Cooling Crystals | Helps Prevent Bad Breath | SLS Free Toothpaste For Adults | Enamel Safe Teeth Whitening Tooth paste | Formulated With ImerCare Perl White",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B00UFF4CUY,Closeup,1,120,80,Closeup Toothpaste | Long lasting 18 Hours Of Fresh Breath & White Teeth - 150g,Toothpaste for Sensodyne,
11 November 2024,11 November 2024,2024,11,B0CLDCGY71,MG8,3,329,329,"MG8 Professional Hair Styling Foam|Holding The Hair In Present Style, Light Weight Volumizing Foam With Superior Holding Power Even in High Humidity 100 ML",Thermal Heat Sprays,
02 October 2024,02 October 2024,2024,10,B0C7MWRJJY,Perfora,1,159,159,"Perfora Activated Charcoal Whitening Toothpaste - 100 g | Enamel Safe Teeth Whitening Tooth paste | Removes Coffee, Tobacco & Wine Stains | SLS Free Toothpaste For Adults & Kids | Watermelon Mint",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B0BT1ZLZB8,Fang,1,474,237,"Fang Farm Mint Natural Toothpaste|Fluoride Free Hydroxyapatite|Teeth Whitening|Heals Sensitive Teeth|Fights Cavities,Gum Diseases & Bad Breath | SLS & Chemical Free|Organic & Vegan|2x100g(Pack of 2)",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B0B7JSTSHZ,Maharishi Ayurveda,1,179,239,"Maharishi Ayurveda Ayurdent Mild Herbal Ayurvedic Toothpaste - All Natural|21 Ayurvedic Herbs|Whitens&Strengthens Teeth|Helps Fight Plaque, Tartar, Cavity, Tooth Decay&Bad Breath|75 Ml, Pack of 1",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B00DRE33UU,Pepsodent,1,89,59,"Pepsodent 2 in 1 Toothpaste Tooth Decay Prevention, Cavity Protection, Sensitivity Relief, Plaque Removal, 150 g",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B0BYJK8HGG,Himalaya,1,262,175,Himalaya Botanique Complete Care Toothpaste - Simply Mint | Free from Fluoride & SLS | For Fresh Breath and Clean Mouth | 150g,Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B0CKBFPJRP,Zandu,1,84,42,"Zandu Dantveer, 200g, India’s 1st Ayurvedic toothpaste with Irimedadi oil | Scientifically proven formula |Fights 9 dental problems",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B09L7XVRWM,Sensodyne,1,365,261,"Sensodyne Toothpaste Sensitivity & Gum Combo pack, Dual action tooth paste for sensitive teeth and healthy gums, 140 gm multi-pack (70 gm x 2)",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B0CKXR2S2G,Zandu,1,159,32,"Zandu Dantveer, 500g, India’s 1st Ayurvedic toothpaste with Irimedadi oil | Scientifically proven formula |Fights 9 dental problems",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B0C7MWRJJY,Perfora,1,159,159,"Perfora Activated Charcoal Whitening Toothpaste - 100 g | Enamel Safe Teeth Whitening Tooth paste | Removes Coffee, Tobacco & Wine Stains | SLS Free Toothpaste For Adults & Kids | Watermelon Mint",Toothpaste for Sensodyne,
11 November 2024,11 November 2024,2024,11,B0C9TBTJ89,LEEFORD,2,318,353,Leeford Ayurvedic Pilogo-H Piles Cream Ointment for Women & Men - Combo Pack of 3 (30g*3),Piles Care,
02 October 2024,02 October 2024,2024,10,B0BC3M338D,Perfora,1,199,133,Perfora Teeth Whitening Toothpaste For Stain Removal - 150 g | Fluroide & SLS Free Tooth Paste For Adult & Kids | N-Ha For Teeth Remineralisation & Oral Care | No Artificial Sweetners | Tripe Mint,Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B082LF3CPD,Colgate,1,214,89,"Colgate Charcoal Clean Black Gel Toothpaste, Combo Pack of 240g (120g x2) Deep Clean Tooth paste With Bamboo Charcoal & Wintergreen Mint For Plaque Removal & Tingling Fresh Mouth Experience",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B086Q88V9H,Colgate,1,456,114,"Colgate Visible White Toothpaste 400g (Combo Pack of 4 x 100g) Teeth Whitening Starts in 1 week, Safe on Enamel, Stain Removal Tooth Paste and Minty Flavour for Fresh Breath.",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B0D12F6VPN,Colgate,1,240,80,"Colgate Total 300gm (2 x 150gm) Advanced Health Antibacterial Toothpaste, Tooth Paste with 12-Hour Anti-Germ Protection, Whole Mouth Health, World's No. 1* Germ-fighting Toothpaste (Combo Pack Offer)",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B01NAZBI08,Colgate,1,392,65,"Colgate MaxFresh Toothpaste, Red Gel Tooth Paste with Menthol for Super Fresh Breath, 600g, 150g X 4 (Spicy Fresh) (Combo Pack Offer)",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B097YMKHTY,Sensodyne,1,365,261,"Sensodyne Toothpaste Repair & Protect Combo pack, tooth paste for deep repair of sensitive teeth, 140 gm multi-pack (70 gm x 2)",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B097YNR28R,Sensodyne,2,685,152,Sensodyne Fresh Mint Sensitivity Relief Toothpaste Combo Pack For Daily Protection (150 g x 3),Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B00MCUT6FQ,Sensodyne,2,175,250,"Sensodyne Repair 70g Toothpaste: Repair & Protect Sensitivity Relief Tooth Decay Prevention Toothpaste for daily repair, Dentist Recommended Brand",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B00IZ6FCP4,Sensodyne,2,175,219,"Sensodyne Toothpaste Rapid Relief, Sensitive tooth paste to help beat sensitivity fast, 80 gm",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B0CKBFPJRP,Zandu,2,84,42,"Zandu Dantveer, 200g, India’s 1st Ayurvedic toothpaste with Irimedadi oil | Scientifically proven formula |Fights 9 dental problems",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B092K383WY,Colgate,2,199,83,"Colgate Total 120 gm + 120 gm (240 gm) Advanced Health Antibacterial Toothpaste, Combo Pack, Whole Mouth Health, Stronger 12-Hour Anti-Germ Protection, World's No. 1* Germ-fighting Toothpaste",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B07PDYF9WY,SUDANTA,2,168,84,"SUDANTA Sri Sri Tattva Shuddhta Ka Naam Ayurvedic Herbal Toothpaste With Bamboo Toothbrush Free Inside - All Natural, Bakul & More - 200G (Pack Of 2), For Kids And Adults | Fresh Breath",Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B0CQ2NM434,None,2,208,208,Clove ultimate toothpaste | Complete Protection | All in one Daily Oral Care | Mint Flavour | Cavity Prevention | Teeth Whitening | Healthy Gums & Oral Care | Triclosan Free | Paraben Free | Peroxide free | Mint | Pack of 1 (100 gms),Toothpaste for Sensodyne,
02 October 2024,02 October 2024,2024,10,B08ZZZSN6P,Parodontax,3,114,152,"Parodontax Ultra Clean 75g Toothpaste For Daily Protection Against Gum Problems, Maintains Oral Hygiene With Strong Teeth And Fresh Breath",Toothpaste for Sensodyne,
11 November 2024,11 November 2024,2024,11,B01I6W52L0,None,1,620,10,"Dr Vaidya’s Piles Care Capsules | Effective Relief from Piles Pain, Discomfort, Burning, and Itching | Triphala Guggul, Mahaneemb, Haritaki, Nagkesar |FDA Approved | No Heavy Metal | 30 capsules (Pack of 2)",Piles Care,
11 November 2024,11 November 2024,2024,11,B09N3VRDQ8,imbue,2,199,7,IMBUE Niraama Pileazy Tablets I Ayurvedic Tablet For Piles Care I Anti Inflammatory | Acts as cleansing tonic for liver | Paraben & Cruelty Free - 30 Tablets,Piles Care,
11 November 2024,11 November 2024,2024,11,B0D3HYPD3L,Prack,2,325,8,"Prack Arshonil Piles Care Capsules | Ayurvedic Bavasir Treatment | Helps Bleeding, Pain & Constipation | 20 Capsules Each (Pack of 2)",Piles Care,
11 November 2024,11 November 2024,2024,11,B0BJ7581JL,Hindrishi Ayurveda,2,799,799,"Hindrishi Ayurveda Zero Hem Piles Care Kit for Painful and Bleeding Piles, Fast Relief Hemorrhoid Support, Improve Digestion and Relief from Constipation - (30 Capsule + 50ml Oil Spray)",Piles Care,
11 November 2024,11 November 2024,2024,11,B09SGK1MD8,Dr. Vaidya's,2,350,12,"Dr. Vaidya’s Piles Care Capsules | Relief from Piles Pain, Discomfort, Burning, and Itching | Triphala, Mahaneemb, & Haritaki | FDA Approved | 30 capsules (Pack of 1)",Piles Care,
11 November 2024,11 November 2024,2024,11,B0D1R6QDCT,Frido,2,1801,1801,"Frido Piles Seat Cushion for Pain Relief from Hemorrhoids & Fistula, Non-Slip Contour Cushion with Innovative Keyhole Design & Additional Thigh Support, Suitable for Office Chair, Car Seat, Wheelchair",Piles Care,
11 November 2024,11 November 2024,2024,11,B0D4DJGYRM,Dr. Vaidya's,2,440,46,"Dr. Vaidya’s Pilocare Juice | Ayurvedic Pain Reliever | Improves Digestion & Bowel Movements | No Side Effects | Aloe, Mahanimb, and Harada | 950ml (Pack of 1)",Piles Care,
11 November 2024,11 November 2024,2024,11,B07D58FCYT,Ujwala Ayurvedashram,2,350,6,"Ujwala Ayurvedashram Pymol+Livcon Capsule(30 Cap) Fast relieve in bleeding, burning & pain I For Piles, Fissure. Fistula, Inflammation & Rectum",Piles Care,
11 November 2024,11 November 2024,2024,11,B08Q8DPJTF,The Yoga Man Lab,3,1299,41,"The Yoga Man Lab Piles Matrix Vein Restore Ayurvedic Supplement To Heal Ruptured Veins&Guide With Researched Diet Help Stop Bleeding,Relieve Pain&Itching (7 Days Program),Capsule,Pack of 1",Piles Care,
11 November 2024,11 November 2024,2024,11,B0CCVJTN3H,Sheopal's,3,949,16,Sheopal's Pillocare Capsules with Pilohem Aid Oil for Piles Care Fast Relief Bavasir Hemorrhoid Support Piles | Ayurvedic Piles Medicine | Fast Relieve In Bleeding Burning & Pain (60 Caps & 30 ml),Piles Care,
11 November 2024,11 November 2024,2024,11,B08R8JQC22,Baidyanath,3,96,96,"Baidyanath Sidpiles Ayurvedic Piles, Haemorrhoids Relief Tablet - 25 Tablets",Piles Care,
11 November 2024,11 November 2024,2024,11,B0CM9Z4392,Action Pharma,3,250,5,"Action Pharma Action Piles Off Capsules (24 Capsules Each) (Pack of 2) | 24x2=48 Capsules | Relief From Pain, Bleeding & Constipation | Bavasir",Piles Care,
11 November 2024,11 November 2024,2024,11,B0D9GY9RK6,NewClick,3,639,639,NEW CLICK Hemorrhoids Spray for Men & Women | Piles Care Spray | Herbal Oil Spray for Painful Piles & Fissure (100 Ml),Piles Care,
11 November 2024,11 November 2024,2024,11,B0BJ7581JL,Hindrishi Ayurveda,3,799,799,"Hindrishi Ayurveda Zero Hem Piles Care Kit for Painful and Bleeding Piles, Fast Relief Hemorrhoid Support, Improve Digestion and Relief from Constipation - (30 Capsule + 50ml Oil Spray)",Piles Care,
11 November 2024,11 November 2024,2024,11,B07Q7B6FCR,Cureveda,3,965,16,"Cureveda Piles Peace Herbal Tablets | Improve Digestion and Relief from Constipation, Pain & Swelling | Helps to Reduce Itching, Inflammation & Swelling for Men, Women (60 Tablets)",Piles Care,
11 November 2024,11 November 2024,2024,11,B091CTLGQ2,Sprutha,3,150,250,"Sprutha Piles Cream | Fast-Acting Hemorrhoid Relief | Soothes Pain, Reduces Swelling & Irritation | Easy Application | Trusted Piles Care Formula | 30gm",Piles Care,
11 November 2024,11 November 2024,2024,11,B0CC554C6Q,AVP THE ARYA VAIDYA PHARMACY (COIMBATORE) LTD,3,89,19,"AVP THE ARYA VAIDYA PHARMACY (COIMBATORE) LTD Abhayaristham 450Ml - For Piles, Constipation, Improves The Digestion, Beneficial In Bowel Movement, Gas & Bloating",Piles Care,
11 November 2024,11 November 2024,2024,11,B0DJ62YG2L,Generic,3,,,New Hemorrhoids Spray for Men & Women | Piles Care Spray | Herbal Oil Spray for Painful Piles (100 Ml),Piles Care,
11 November 2024,11 November 2024,2024,11,B0B7WHZV6P,imbue,3,170,567,IMBUE Niraama Pileazy Cream | Cream For Piles Pain Relief | Ayurvedic | Benefits - Soothing in nature | Help in wound Healing and Many More | Paraben & Cruelty Free - 30gm,Piles Care,
11 November 2024,11 November 2024,2024,11,B0DCTVLPNM,Top Ayurved,3,840,700,"Toptime Deltas Piles Care Cream, 30g (Pack of 4)",Piles Care,
11 November 2024,11 November 2024,2024,11,B0DKKGR5GY,Bikaso,2,199,199,Bikaso Hemorrhoids Spray for Men & Women | Piles Care Spray | Herbal Oil Spray for Painful Piles (100 ML) - (PACK OF 1),Piles Care,
11 November 2024,11 November 2024,2024,11,B09WQDMXRP,Zabb,2,,,"Zabb sitz bath for toilet seat- Wide Seat-Suitable for Pregnant Women-sitz Bath for Hemorrhoids Women Postpartum-Foldable-piles patient, Reusable Anal and Vaginal Care. (Blue)",Piles Care,
11 November 2024,11 November 2024,2024,11,B0CR9YTPJ6,BBETTER,2,1199,20,BBETTER PiloUrja - Relief from Piles | Made by Taila Paka Vidhi method | 60 softgels,Piles Care,
11 November 2024,11 November 2024,2024,11,B0D8BVXNVJ,Healing Hands,2,2230,74,"Healing Hands FissureKit Complete Fissure Care Kit – 30 Days, Kit includes 2 PiloSpray + PiloTab + ConstiTab, Patented Plant Based Piles Solution, Clinically Proven, Herbal & Natural Fissure Care",Piles Care,
11 November 2024,11 November 2024,2024,11,B0CKLPYDLX,GYNESUTRA,2,599,10,"Gynesutra Piles pill Fast relief Piles medicine | Hemorrhoid Support, Bavasir, Fissure. Fistula, Inflammation | constipation relief 60 tablets",Piles Care,
11 November 2024,11 November 2024,2024,11,B0BVBDJNWX,BHARAT AYURVEDA,2,449,449,"BHARAT AYURVEDA Piles Care Supplement, Ayurvedic Supplement For Piles For Relief in Piles & Constipation With Natural Ingredients - 100 gm",Piles Care,
11 November 2024,11 November 2024,2024,11,B0CXDXF5FW,SEINON'S,2,800,800,SEINON'S Hemorrhoids Spray for Men Women Piles Care Spray Herbal Oil Spray for Painful Piles Pack of 2 (2x100 Ml),Piles Care,
11 November 2024,11 November 2024,2024,11,B09QJY73ZV,Sogo Teleshoping,2,1890,630,"Sogo Teleshoping Piles Mukti for Piles, Fissure & Fistula …",Piles Care,
